ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10259,1000001,102,10000014,1001,100513,100514,100000011,,,“박사의 부름으로 병과학전략화사령부를 찾아왔는데..”,,300000003,,2000001
10260,1000001,102,10000014,1001,100515,100516,100000011,,,정리되지 않은 연구장비들과 흩뿌려져 있는 서류들이 눈에 들어온다.,,300000003,,2000001
10261,1000001,102,10000014,1001,100517,100518,100000011,,,전에 본 것 같은 느낌이 드는 기구들이 잔뜩 있다.,,300000003,,2000001
10262,1000001,102,10000014,1001,100519,100520,100000011,,,"알 수 없는 장비들 사이에 명칭이 적힌 표가 보인다.
‘Quantum Loop’",,300000003,,2000001
10263,1000001,102,10000014,1001,100521,100522,100000011,1000000003,,"‘퀀텀 루프, 팔찌 형태의 장비로 착용자의 양자 이탈 상태를 유도해
시간선에서 벗어 날 수 있게 한다.’",,300000003,,2000005
10264,1000001,102,10000014,1001,100523,100524,100000011,,,"다른 기구들을 살펴보다 작은 비행 물체를 들어올려 이름을 보고 내려놓는다.
“조종사가 외부에 있는 소형 비행기..”",,300000003,,2000001
10265,1000001,102,10000014,1001,100525,100526,100000011,,,눈에 바로 들어오는 한사람이 들어갈 수 있는 작은 터널 같은 기구를 살펴본다.,,300000003,,2000001
10266,1000001,102,10000014,1001,100527,100528,100000011,,,“Quantum Terminal.. 거창한 이름이군.”,,300000003,,2000001
10267,1000001,102,10000014,1001,100529,100530,100000011,1000000003,,"윗부분이 찢겨 잘 알아보기 어렵다.
‘내부 공간을 미시적인 수준으로 만들어 설정한 시간, 사건을 관측, 이동 할 수 있다.’",,300000003,,2000005
10268,1000001,102,10000014,1001,100531,100532,100000011,1000000003,,‘무슨 연구들에 관련된 문서인 것 같네.. 정리좀 하지..’,,300000003,,2000001
10269,1000001,102,10000014,1001,100533,100534,100000011,1000000003,,"‘우리는 우주적 규모에서 과거의 사건을 얼마든지 관측하고 있다.
양자역학에 해당하는 미시적인 수준으로 간다면, 시간여행은 가능하다.’",,300000003,,2000005
10270,1000001,102,10000014,1001,100535,100536,100000011,1000000003,,"‘Quantum Terminal을 축소한 버전인 Quantum Loop를 이용해 시간여행이 가능하나,
설정을 만지거나 과도한 스트레스를 느껴야 하는 등 제약이 많다.’",,300000003,,2000005
10271,1000001,102,10000014,1001,100537,100538,100000011,,,사람 한명 들어갈 것 같은 기계 앞에 서서 안쪽을 살펴본다.,,300000003,,2000001
10272,1000001,102,10000014,1001,100539,100540,100000011,1000000003,,"‘인간의 선함과 악함은 태어날 때부터 정해지는 것이 아닌 후천적 결과물이라고 본다.
따라서 동일 대상을 여러 상황에 노출 시켜 실험을 진행한다.’",,300000003,,2000005
10273,1000001,102,10000014,1001,100541,100542,100000011,1000000003,,"‘피험자들은 같은 상황과 다른 선택에 놓어야 하기에 계속해서 반복되는 실험을 견뎌야한다.
그과정에서 발생하는 인물의 변화는 유의미했다.’",,300000003,,2000005
10274,1000001,102,10000014,1001,100543,100544,100000011,1000000003,,‘그래도 난 인간의 선함을 증명하고 싶다.’,,300000003,,2000005
10275,1000001,102,10000014,1001,100545,100546,100000011,1000000002,2,"“아아아! 지휘관 그건 건들면 안되네!”
시끄러운 발소리와 함께 박사가 기구들 사이에서 튀어나온다.",,300000003,200000007,2000001
10276,1000001,102,10000014,1001,100547,100548,100000011,,2,"“아, 내가 불러 놓고 깜빡하다니.. 미안하네 지휘관.”",,300000003,200000006,2000001
10277,1000001,102,10000014,1001,100549,100550,100000011,,2,"“내 전공을 알고있나? 지휘관. 바로 양자역학일세. 물론 초기에는 조금 반대했지만..
아무튼 그래서 연구해서 만든 것이..”",,300000003,200000008,2000001
10278,1000001,102,10000014,1001,100551,100552,100000011,,,“박사. 큰 용건이 없다면 저는 이만 가보겠습니다.”,,300000003,,2000001
10279,1000001,102,10000014,1001,100553,100554,100000011,,1,"“과학은 물론 철학적인 것도 연구를 하고 있네. 지휘관.
역시 인간의 정신이란건 유전학과 생물학에 기반해…”",,300000003,200000008,2000001
10280,1000001,102,10000014,1001,100555,100556,100000011,,,“박사. 큰 용건이 없다면 저는 이만 가보겠습니다.”,,300000003,,2000001
10281,1000001,102,10000015,1001,100557,100558,100000001,1000000002,,우당탕 하는 큰 소리와 함께 슈뢰딩거 박사는 문을 박차고 들어온다.,,300000001,,2000001
10282,1000001,102,10000015,1001,100559,100560,100000001,,2,“드디어 프란츠 전시사령부에서 요청한 전략무기가 완성되었네!”,,300000001,200000008,2000001
10283,1000001,102,10000015,1001,100561,100562,100000001,,2,"“핵폭탄은 전쟁무기로서 이후 피해가 심해 금지되었네.
1차 대전때 말이야.이건.. 양자 붕괴 현상을 무기화한 반물질 폭탄이네.”",,300000001,200000006,2000001
10284,1000001,102,10000015,1001,100563,100564,100000001,,2,"“여기서 사이즈를 더 키우면 핵폭탄보다 더 큰 위력이겠지만 이건 소형이라..
음.. 폭격기 폭탄보다 조금 더 강한 정도?”",,300000001,200000006,2000001
10285,1000001,102,10000015,1001,100565,100566,100000001,,2,"“그래서 말인데 지휘관. 이 전장에서 시험 사용을 해볼까 하는데,
자네는 어떻게 생각하나? 고민하고  말해주게.”",,300000001,200000006,2000001
10286,1000001,102,10000015,1001,100567,100568,100000001,,1,"박사가 지휘관실에서 나가자 부관과 나는 폭탄을 사이에 두고 이야기 한다.
“지휘관님. 어떻게 하실 생각입니까?”",,300000001,200000001,2000001
10287,1000001,102,10000015,1001,100569,100570,100000001,,1,"“실험 보고서를 보면 양자 붕괴 현상은 양자들에 에너지를 가해 배열을 무너뜨려
붕괴시키는 현상이라고 합니다.”",,300000001,200000001,2000001
10288,1000001,102,10000015,1001,100571,100572,100000001,,1,“지휘관님은 이게 자비로운 무기라고 생각하시는 건가요?”,,300000001,200000005,2000001
10289,1000001,102,10000015,1001,100573,100574,100000001,,,"“어떤 폭탄은 열로 사람을 태워죽이고, 어떤 폭탄은 순식간에 증발 시켜버리지.
보고서를 보면 이 양자 붕괴 현상의 피험자들은 어떤 고통도 느끼지 못했어.”",,300000001,,2000001
10290,1000001,102,10000015,1001,100575,100576,100000001,,,“이것이 우리가 적에게 줄 수 있는 최소한의 자비가 아닐까?”,,300000001,,2000001
10291,1000001,102,10000015,1001,100577,100578,100000001,,,“그 어떤 죽음에도 자비로운 죽음이란건 없지..”,,300000001,,2000001
10292,1000001,102,10000015,1001,100579,100580,100000001,,,“지금 당장 이 폭탄을 폭격기에 무장시키도록.”,,300000001,,2000001
10293,1000001,102,10000015,1001,100581,100582,100000001,,1,"“확실히 그렇겠죠. 폭탄 범위에 있는 사물, 생물은 모두 붕괴되어 사라지니까요.”",,300000001,200000001,2000001
10294,1000001,102,10000015,1001,100583,100584,100000001,,,“그야말로.. 최고의 전쟁무기 아닌가. 우린 뒤탈 없는 엄청난 무기를 얻은거야.”,,300000001,,2000001
10295,1000001,102,10000015,1001,100585,100586,100000001,,,‘전쟁을 길게 끄는 것이야 말로 인류에게 있어 죄악이다.’,,300000001,,2000001
10296,1000001,102,10000015,1001,100587,100588,100000001,,,‘수십개의 폭탄이 폭격을 가한다면.. 저메니는 뭐에 당한지도 모른체 무너질 것이다.’,,300000001,,2000001
10297,1000001,102,10000015,1001,100589,100590,100000001,,1,"박사가 지휘관실에서 나가자 부관과 나는 폭탄을 사이에 두고 이야기 한다.
“지휘관님. 어떻게 하실 생각입니까?”",,300000001,200000001,2000001
10298,1000001,102,10000015,1001,100591,100592,100000001,,1,"“보고서에 이 현상의 피험자들은 고통도 느끼지 못하고 모래가 바람에 날리 듯
사라졌다고 합니다. 자비로운 처사가 아닐지..”",,300000001,200000001,2000001
10299,1000001,102,10000015,1001,100593,100594,100000001,,,“상대를 희생시키는 입장에서 그 어떤 죽음에도 우리가 자비롭다라고 할 수는 없네.”,,300000001,,2000001
10300,1000001,102,10000015,1001,100595,100596,100000001,,1,"“지휘관님. 저희 무기 일부는 이 것보다 더 고통을 주며 죽입니다.
그런 이유로 사용할 수 없다면 저희가 무기들도 사용하면 안되는 것 아닙니까.”",,300000001,200000005,2000001
10301,1000001,102,10000015,1001,100597,100598,100000001,,,"“하지만.. 자네도 알지 않은가, 계속해서 새로 나오는 무기들 중
이런 공습 폭탄 계열은 논란이 많아왔어. 난 논란을 떠안고 싶지 않네.”",,300000001,,2000001
10302,1000001,102,10000015,1001,100599,100600,100000001,,,"“이 무기는 말 그대로 희생자를 사라지게 하네.
그들의 가족에게 돌아갈 흔적조차 남지않게..”",,300000001,,2000001
10303,1000001,102,10000015,1001,100601,100602,100000001,,,"“우리 병사들과 같이 이들은 그저 나라를 위해 왔을 뿐,
그 누구도 손에 피를 묻히고 싶지 않았을 걸세”",,300000001,,2000001
10304,1000001,102,10000015,1001,100603,100604,100000001,,1,“이해했습니다. 확실히 제 생각이 짧았습니다.”,,300000001,200000005,2000001
10305,1000001,102,10000015,1001,100605,100606,100000001,,,나는 폭탄이 담겨있는 상자의 문을 닫았다.,,300000001,,2000001
10306,1000001,102,10000015,1001,100607,100608,100000001,,1,“그러하니. 더더욱 이 폭탄을 사용하는게 좋지 않겠습니까?”,,300000001,200000005,2000001
10307,1000001,102,10000015,1001,100609,100610,100000001,,,부관은 찜찜한 표정을 한체 경례를 하고 지휘관실을 나간다.,,300000001,,2000001
10308,1000001,103,10000019,1002,100611,100612,100000001,,,"저릿한 손목과 깨질듯한 머리.
나는 머리를 부여 잡고 일어났다.",,300000001,,2000001
10309,1000001,103,10000019,1002,100613,100614,100000001,,,"‘후방에서 물자와 군수 물품이나 관리하던 장교인 나는
국왕의 명을 받아 하루아침에 전선 최전방의 지휘관이 되었다.’",,300000001,,2000001
10310,1000001,103,10000019,1002,100615,100616,100000001,,,"지휘관실로 가는 긴복도와 창문 밖 풍경.
마치 몇번이고 이 복도를 걸어본 것 같다.",,300000001,,2000001
10311,1000001,103,10000019,1002,100617,100618,100000001,,,나를 향해 경례하는 병사들. 분명 처음 보는 이들임에도 익숙한 얼굴이다.,,300000001,,2000001
10312,1000001,103,10000019,1002,100619,100620,100000001,,,"이 복도. 마치 꿈에서 본듯 흐릿한 기억과 많이 닮아있다.
몇번이고 이 곳을 걸어본 것 같다.",,300000001,,2000001
10313,1000001,103,10000019,1002,100621,100622,100000001,,,"‘분명 여기 쯤에서 병사들이 경례를 했었지..’
꿈에서 본 그대로다.",,300000001,,2000001
10314,1000001,103,10000019,1002,100623,100624,100000001,,,지휘관 실 문을 열고 들어서자 분주한 듯 움직이는 병사가 눈에 띈다.,,300000001,,2000001
10315,1000001,103,10000019,1002,100625,100626,100000001,,,"너무 작은 목소리였나보다.
크흠 하는 목소리를 가다듬는 소리에 병사는 놀라 뒤를 바라본다.",,300000001,,2000001
10316,1000001,103,10000019,1002,100627,100628,100000001,,1,"“아닙니다. 저야 말로 갑작스러운 발령에 준비가 미흡한 점 죄송합니다.
저는 부관으로 임명된 피에르 소위라고 합니다.""",,300000001,200000001,2000001
10317,1000001,103,10000019,1002,100629,100630,100000001,1000000001,1,"“감사합니다. 그리고 아침부터 지휘관님을 뵙겠다고 기다리신 분이 있습니다.
들어 오시라고 하면 되겠습니까?”",,300000001,200000001,2000001
10318,1000001,103,10000019,1002,100631,100632,100000001,,1,"“아직 준비가 덜 된 점 양해 부탁드립니다.
저는 지휘관님의 부관으로 임명된 피에르 소위 라고 합니다.”",,300000001,200000001,2000001
10319,1000001,103,10000019,1002,100633,100634,100000001,,1,"“갑작스러운 발령이셨을 텐데, 제가 부관인 것을 기억해 주셔서 감사합니다.”",,300000001,200000001,2000001
10320,1000001,103,10000019,1002,100635,100636,100000001,1000000001,1,"“그리고 아침부터 지휘관님을 뵙겠다고 기다리신 분이 있습니다.
들어 오시라고 하면 되겠습니까?”",,300000001,200000001,2000001
10321,1000001,103,10000019,1002,100637,100638,100000001,1000000002,2,"그때 문이 열리고 하얀가운을 입은 사람이 정신없이 다가왔다.
“이야! 지휘관! 반갑네 반가워! 나는 슈뢰딩거 박사라고 하네.”",,300000001,200000008,2000001
10322,1000001,103,10000019,1002,100639,100640,100000001,,2,"내 말에 당황한 듯 슈뢰딩거 박사는 잠시 멈칫한다.
“아직 약속이 유효하네. 이길 때까지 이 전쟁을 할 수 있게 해주겠네”",,300000001,200000006,2000001
10323,1000001,103,10000019,1002,100641,100642,100000001,1000000002,,박사는 나를 보며 씨익 웃고는 다시 정신없이 혼자 떠들며 가버렸다.,,300000001,,2000001
10324,1000001,103,10000019,1002,100643,100644,100000001,1000000002,,"나를 보고 씨익 웃는 박사의 얼굴에 알 수 없는 거북한 감정이 피어난다.
박사는 다시 정신없이 혼자 떠들며 가버렸다.",,300000001,,2000001
10325,1000001,103,10000020,1002,100645,100646,100000001,1000000005,1,"“지휘관님. 오전 업무도 수고 많으셨습니다.
다과와 차를 준비 해드리겠습니다. 커피와 홍차가 있습니다.”",,300000001,200000001,2000001
10326,1000001,103,10000020,1002,100647,100648,100000001,,,"“커피만 아니면 되네.”
부관이 내온 홍차는 고급 홍차였는지 굉장히 좋은 풍미가 느껴졌다.",,300000001,,2000001
10327,1000001,103,10000020,1002,100649,100650,100000001,,,‘대화 없이 차만 홀짝일 수는 없다. 지금 머릿속을 팍 하고 지나가는 화재를 꺼내보자.’,,300000001,,2000001
10328,1000001,103,10000020,1002,100651,100652,100000001,,1,"“아시겠지만 지휘관님과 같은 날 발령 되셔서,
많은 새로운 기술들을 만들어 주셨습니다.”",,300000001,200000001,2000001
10329,1000001,103,10000020,1002,100653,100654,100000001,,1,"“괴짜이시긴 해도 병사들 생각을 많이 해주십니다. 다만 병사들 사이에 소문이지만
가끔 박사님과 똑같이 생긴 사람이 돌아다닌다고 합니다.”",,300000001,200000001,2000001
10330,1000001,103,10000020,1002,100655,100656,100000001,,1,"“맞습니다. 박사님이 만드신 치료기구들과 약품 덕에
의약품 부족은 어느정도 해소 됐습니다만..”",,300000001,200000005,2000001
10331,1000001,103,10000020,1002,100657,100658,100000001,,1,“먼저 화약 보급은 꾸준히 되고 있기 때문에 전투에 차질은 없어 보입니다.”,,300000001,200000001,2000001
10332,1000001,103,10000020,1002,100659,100660,100000001,,1,"“의약품쪽도 지난번 지휘관님이 힘써주신 덕분에 어느정도 해결되었지만
안정적인 보급은 아니기 때문에 급한 불만 끈 상황입니다.”",,300000001,200000001,2000001
10333,1000001,103,10000020,1002,100661,100662,100000001,,1,"“식료품쪽이 가장 문제입니다. 지금 당장 싸워야하는 병사들도
하루에 한끼식사로 버티고 있습니다.”",,300000001,200000005,2000001
10334,1000001,103,10000020,1002,100663,100664,100000001,,1,"“맞습니다. 아시겠지만.. 이 상황이 계속된다면 사기저하는 물론이고
전선을 이탈하는 병사들도 나올지도 모릅니다.”",,300000001,200000005,2000001
10335,1000001,103,10000020,1002,100665,100666,100000001,,,"‘장 미셸. 내 군사학교 동기이자 국왕 폐하의 조카. 질투심 많은 성격으로
학교에서도 나와 마찰이 많던 녀석이지..’",,300000001,,2000001
10336,1000001,103,10000020,1002,100667,100668,100000001,1000000008,,"‘그래 괜히 질투심 많은 녀석을 자극해서 내가 얻을게 무엇이 있겠는가.
차분한 메시지로 먼저 대화를 시작하는게 좋겠다.’",,300000001,,2000001
10337,1000001,103,10000020,1002,100669,100670,100000001,1000000008,,"‘강강약약이란 말이 있다. 강한 상대에게는 똑같이 강하게 나가야
내가 원하는 것을 얻어 낼 수 있을 것이다.’",,300000001,,2000001
10338,1000001,103,10000020,1002,100671,100672,100000001,1000000008,,메시지를 보내기 무섭게 다시 앞주머니에 넣었던 휴대용 전화기가 울린다.,,300000001,,2000001
10339,1000001,103,10000021,1002,100673,100674,100000001,1000000008,4,"홀로그램에 장 미셸의 얼굴이 보인다.
“이게 무슨일이야. 어찌 대단하신 지휘관님께서 먼저 연락을 주셨나이까?”",,300000001,200000011,2000001
10340,1000001,103,10000021,1002,100675,100676,100000001,,4,"“필요하니 연락이라군! 저엉말 영광이야.
아무런 연줄 없이 지휘관이 되신 뛰어나신 양반이 무슨 도움이 필요한가?”",,300000001,200000012,2000001
10341,1000001,103,10000021,1002,100677,100678,100000001,,,내 침착하고 냉정한 모습에 홀로그램 너머의 장 미셸은 당황한 표정을 짓는다.,,300000001,,2000001
10342,1000001,103,10000021,1002,100679,100680,100000001,,4,"“흠.. 그래.. 조국을 위한 건데 내가 선을 넘었네.
자네도 알지만 후방이라고 물자가 넉넉한건 아냐.”",,300000001,200000011,2000001
10343,1000001,103,10000021,1002,100681,100682,100000001,,4,"“흠.. 식료품이라면..
분명 레이몬드 백작과 로즈웰 백작이 어느정도 확보 하고 있을 걸세.”",,300000001,200000011,2000001
10344,1000001,103,10000021,1002,100683,100684,100000001,,4,“알겠지만 이자는 재물에 대한 욕심이 꽤나 대단한 양반이야. 이미 유명하지.”,,300000001,200000011,2000001
10345,1000001,103,10000021,1002,100685,100686,100000001,,4,"“자네.. 잘못 생각하고 있네. 레이몬드는 나라에서 걷어가는 군양미 조차
아까워하는 인물이야. 조국보다 돈이 우선인 양반이야.”",,300000001,200000011,2000001
10346,1000001,103,10000021,1002,100687,100688,100000001,,4,"“자네가 지금 귀족들과 정계에서 유명한건 사실이야. 촉망 받고 있지.
그러나 레이몬드 백작은 자신에게 돈이 되냐가 더욱 중요한 인물이야.”",,300000001,200000011,2000001
10347,1000001,103,10000021,1002,100689,100690,100000001,1000000009,4,“흠.. 알겠네 자네 뜻이 그렇다면. 일단 레이몬드 백작의 연락처를 남기겠네.”,,300000001,200000011,2000001
10348,1000001,103,10000021,1002,100691,100692,100000001,,,‘나 개인의 지원 요청으로 이자를 움직일 수 있을까?’,,300000001,,2000001
10349,1000001,103,10000021,1002,100693,100694,100000001,,,"전시 사령부에 요청하고 몇일이 지나자 소량의 식료품 지원이 왔다.
레이몬드 백작은 재산이 얼마 되지 않는다며 아쉬운 소리를 했다고 한다.",,300000001,,2000001
10350,1000001,103,10000021,1002,100695,100696,100000001,,,"레이몬드 백작은 전쟁으로 많은 재산을 잃었다며 1시간 동안 우는 소리를 했다.
결론은 지원은 못한다는 것이다.",,300000001,,2000001
10351,1000001,103,10000021,1002,100697,100698,100000001,1000000009,4,"“음.. 술을 좋아하고 여색을 밝히네.. 그것 외에는 딱히 생각이 안나는군..
일단 백작의 연락처를 남기겠네.”",,300000001,200000011,2000001
10352,1000001,103,10000021,1002,100699,100700,100000001,,,‘술과 여자라.. 귀축이 따로 없는 자군..’,,300000001,,2000001
10353,1000001,103,10000021,1002,100701,100702,100000001,,,"전장에서 귀한 술을 구할 수 있을리가 없다.
결국 보낸 술과 편지는 무시당했다.",,300000001,,2000001
10354,1000001,103,10000021,1002,100703,100704,100000001,,,"머리로는 최악이라고 생각하지만 병사들과 전쟁을 위해서다.
몇일이 지나고 백작의 지원이 도착했다.",,300000001,,2000001
10355,1000001,103,10000021,1002,100705,100706,100000001,,4,"“로즈웰 백작은 권력에 목숨을 거는 인물이야.
남작에서 백작까지 오르는데 단 10년 걸렸지.”",,300000001,200000011,2000001
10356,1000001,103,10000021,1002,100707,100708,100000001,,4,"“권력에 목숨을 건다고 해서 쉽게 고개를 숙인다는게 아냐.
심지어 자네는 연줄도 없지 않은가.”",,300000001,200000011,2000001
10357,1000001,103,10000021,1002,100709,100710,100000001,1000000009,4,“알겠네. 로즈웰 백작의 연락처를 남기지. 일이 잘 풀리길 바라네.”,,300000001,200000011,2000001
10358,1000001,103,10000021,1002,100711,100712,100000001,,,"‘연줄도 없는 나보단 전시 사령부의 명령이라면 잘보이기 위해
지원을 아끼지 않을 것이다.’",,300000001,,2000001
10359,1000001,103,10000021,1002,100713,100714,100000001,,,"내 생각은 적중했다.
사령부의 고위층에게 잘 보이기 위해 로즈웰 백작은 지원을 아끼지 않았다.",,300000001,,2000001
10360,1000001,103,10000021,1002,100715,100716,100000001,1000000009,4,“알겠네. 로즈웰 백작의 연락처를 남기지. 일이 잘 풀리길 바라네.”,,300000001,200000011,2000001
10361,1000001,103,10000021,1002,100717,100718,100000001,,,"‘난 최전방의 지휘관이고 대령의 지위를 가지고 있다.
물론 작위도 연줄도 없지만 말이다..’",,300000001,,2000001
10362,1000001,103,10000021,1002,100719,100720,100000001,,,"내 생각과는 다르게 로즈웰 백작은 통화내내 날 무시하는 투로 이야기했다.
퉁명스러운 대화 이후 지원이 도착했다.",,300000001,,2000001
10363,1000001,103,10000021,1002,100721,100722,100000001,,4,"“확실히.. 자네가 지금 정계나 귀족들 사이에서
꽤나 화두에 오르는 인물이라서 말이야.”",,300000001,200000011,2000001
10364,1000001,103,10000021,1002,100723,100724,100000001,,4,"“하루아침에 직위 상승은 물론 폐하가 직접 하사하신 명으로
최전선의 지휘관자리 까지. 안 유명할 수가 없지.”",,300000001,200000011,2000001
10365,1000001,103,10000021,1002,100725,100726,100000001,1000000009,4,“관심 보이겠지. 연락처 남겨놓겠네. 행운을 비네.”,,300000001,200000011,2000001
10366,1000001,103,10000021,1002,100727,100728,100000001,,,"천천히 시간을 가지고 로즈웰 백작과 친해지기로 하였다.
다행히 내 앞으로의 비전을 본 것 인지 꽤나 우호적인 관계가 되었다.",,300000001,,2000001
10367,1000001,103,10000021,1002,100729,100730,100000001,,,"한시가 급하지 않은가! 로즈웰 백작에게는 내가 사령부는 물론 폐하에게 까지
백작의 공을 알리기로 했고 공작의 작위까지 그를 지지 하기로 약속했다.",,300000001,,2000001
10368,1000001,103,10000022,1002,100731,100732,100000001,,,"12월 25일. 평화와 행복이 가득한 날이 되어야 하는 만큼
전장에 있는 병사들의 마음은 분명 심란할 것이다.",,300000001,,2000001
10369,1000001,103,10000022,1002,100733,100734,100000001,,1,"병사들에게 훈련을 쉬고 자율적인 시간을 갖게 하라는 명령을 내렸다.
“네. 그럼 해당 내용 알리겠습니다.”",,300000001,200000001,2000001
10370,1000001,103,10000022,1002,100735,100736,100000001,,,부관이 나간 뒤 금방 내 명령을 알리는 방송소리와 병사들의 함성이 들린다.,,300000001,,2000001
10371,1000001,103,10000022,1002,100737,100738,100000001,,,"간이로 만든 운동장에서 축구를 하는 병사들, 조용히 책을 읽는 병사들.
각자의 방식으로 휴식 시간을 즐기고 있다.",,300000001,,2000001
10372,1000001,103,10000022,1002,100739,100740,100000001,,1,"언제 적습이 있을지 모르니, 이런 때일 수록 경계를 해야한다.
“그럼 변동없이 일정들을 소화하도록 하겠습니다.”",,300000001,200000001,2000001
10373,1000001,103,10000022,1002,100741,100742,100000001,,,"나도 나설 채비를 하고 밖으로 나간다.
조금은 불만 있어보이는 표정들이 보인다.",,300000001,,2000001
10374,1000001,103,10000022,1002,100743,100744,100000001,,,그러니 우리도 경계를 강화해서 방심한 사이 공격당하는 일이 없게 해야한다.,,300000001,,2000001
10375,1000001,103,10000022,1002,100745,100746,100000001,1000000004,,병사들의 소리로 가득했던 진지는 총 소리와 함께 조용해졌다.,,300000001,,2000001
10376,1000001,103,10000022,1002,100747,100748,100000001,,1,"“경계를 서던 인원이 적진에서 적국의 병사들을 발견 했다고 합니다.”
먼저 상황을 파악한 부관의 뒤로 머리에 손을 얹고 끌려오는 병사들이 보인다.",,300000001,200000002,2000001
10377,1000001,103,10000022,1002,100749,100750,100000001,,1,"지금 날씨에 밖에 묶어둔다면 뭘 알아내기도 전에 얼어 죽을 것이다.
“저메니에서 도망쳐나온 탈영병들인것 같습니다.”",,300000001,200000001,2000001
10378,1000001,103,10000022,1002,100751,100752,100000001,,,덜덜 떠는 이들을 상대로 뭔가 알아내야한다면 일단은 이들에게 자비를 보여야한다.,,300000001,,2000001
10379,1000001,103,10000022,1002,100753,100754,100000001,,,"1시간 동안 이들에게서 알아낸 사실은.. 이들은 말단 병사이고, 아는 것이 없다라는 것.
그리고 저메니가 지배하는 국가에서 끌려온 자들이란 것이다.",,300000001,,2000001
10380,1000001,103,10000022,1002,100755,100756,100000001,,,"안타깝게 끌려온 자들이다. 내가 이들에게 할 수 있는 최선의 도리는
이들을 안전히 자신들의 고향으로 돌려 보내는 것이다.",,300000001,,2000001
10381,1000001,103,10000022,1002,100757,100758,100000010,,,"인간은 자비보단 고통을 받을때 진실을 말한다.
아주 간단한 방법이다.",,300000001,,2000001
10382,1000001,103,10000022,1002,100759,100760,100000010,,,고통을 주는 방법은 아주 많다.,,300000001,,2000001
10383,1000001,103,10000022,1002,100761,100762,100000010,,,"육체의 계속된 고통은 깊은 공포감을 심어준다.
결국 한명이 몸부림 치다 저메니의 보급 창고위치를 불었다.",,300000001,,2000001
10384,1000001,103,10000022,1002,100763,100764,100000010,1000000004,,"정신적 공포감은 육체의 고통보다 더 확실한 피드백을 준다.
결국 공포에 몰린 한명이 저메니의 보급 창고위치를 불었다.",,300000001,,2000001
10385,1000001,103,10000022,1002,100765,100766,100000010,,,"“잘 들어라. 이자들을 묶어두고
그 누구도 말을 걸지말고, 음식도, 물도 주지 말도록.”",,300000001,,2000002
10386,1000001,103,10000022,1002,100767,100768,100000010,,,"약 3시간 후. 창백해진 얼굴, 파래진 입술,
덜덜 떨리는 모습으로 운동장 한가운데 묶여있는 병사들에게 다가간다.",,300000001,,2000001
10387,1000001,103,10000022,1002,100769,100770,100000010,,,"공포는 때로 그 사람을 따라야 하는 이유가 되기도 한다.
가혹 할지 몰라도, 내 병사들 또한 이를 보고 날 따를 터이다.",,300000001,,2000001
10388,1000001,103,10000022,1002,100771,100772,100000010,,,"얼어있는 피부에 가해지는 충격은 몇배의 고통으로 돌아올 것이다.
결국 병사중 한명이 피를 흘리며 저메니 군수 공장의 위치를 불었다.",,300000001,,2000001
10389,1000001,103,10000022,1002,100773,100774,100000010,,,"온몸이 얼어있는 사람의 정강이를 군화발로 밟는다면 그 고통은 몇배가 될 것이다.
결국 동료의 비명에 한명이 저메니 군수 공장의 위치를 불었다.",,300000001,,2000001
10390,1000001,103,10000023,1002,100775,100776,100000011,1000000002,2,“이야! 지휘관 병..과학..전략화..사령부?에 어서오게!”,,300000003,200000008,2000001
10391,1000001,103,10000023,1002,100777,100778,100000011,,,잘 정리된 실험기구들 사이로 산만한 발소리와 함께 슈뢰딩거 박사가 다시 쏙 들어갔다.,,300000003,,2000001
10392,1000001,103,10000023,1002,100779,100780,100000011,,2,"“아하하! 다른게 아니고 지휘관 몸상태도 볼겸,
신 기술에 관한 논의도 할 겸해서 불렀지.”",,300000003,200000006,2000001
10393,1000001,103,10000023,1002,100781,100782,100000011,,2,“그게 무슨 말인가? 여긴 보다시피 잘 정리되어 있네만.”,,300000003,200000006,2000001
10394,1000001,103,10000023,1002,100783,100784,100000011,,2,“손목 통증이라던가.. 꿈을 자주 꾼다던가? 그런 게있나?”,,300000003,200000010,2000001
10395,1000001,103,10000023,1002,100785,100786,100000011,,2,“흐음 그렇고만.. 언제든지 그런게 있다면 말하게.”,,300000003,200000006,2000001
10396,1000001,103,10000023,1002,100787,100788,100000011,,2,“아하하. 그렇지 그게 먼저지. 자자 날 따라와보게.”,,300000003,200000006,2000001
10397,1000001,103,10000023,1002,100789,100790,100000011,,,사람이 들어갈 만한 터널 같은 것이 눈에 보인다.,,300000003,,2000001
10398,1000001,103,10000023,1002,100791,100792,100000011,,2,"“여기 프로토타입들을 보게.
혹시 지휘관은 지금 병사들에게 어떤 장비가 가장 먼저 보급되어야 한다고 생각하나?”",,300000003,200000006,2000001
10399,1000001,103,10000023,1002,100793,100794,100000011,1000000009,2,"“이 수류탄은 어떤가? 날카로운 파편 대신 작은 전기탄환이 발사되어 감전은 물론
전자 장비들을 쇼트 시킬수 있는 폭탄이네.”",,300000003,200000006,2000001
10400,1000001,103,10000023,1002,100795,100796,100000011,,2,“오.. 비살상이라.. 왜 그렇게 생각하는 건가? 지휘관.”,,300000003,200000010,2000001
